Title,Genre,Runtime,Year,Director,IMDB Rating,IMDB Votes,Rotten Tomatoes,Actors,IMDB ID,Type,Rated,Released,Writer,Country,Awards,Plot,Watched,I Want to Watch,no
The Godfather,"Crime, Drama",175 min,1972,Francis Ford Coppola,9.2,"1,933,955",97%,"Marlon Brando, Al Pacino, James Caan",tt0068646,movie,R,24-Mar-72,"Mario Puzo, Francis Ford Coppola",United States,Won 3 Oscars. 30 wins & 31 nominations total,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",yes,no,
Mother,"Crime, Drama, Mystery",129 min,2009,Bong Joon Ho,7.7,"68,170",96%,"Hye-ja Kim, Won Bin, Jin Goo",tt1216496,movie,R,28-May-09,"Bong Joon Ho, Eun-kyo Park",South Korea,44 wins & 47 nominations,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,yes,no,
The Banshees of Inisherin,"Comedy, Drama",114 min,2022,Martin McDonagh,7.7,"218,933",96%,"Colin Farrell, Brendan Gleeson, Kerry Condon",tt11813216,movie,R,4-Nov-22,Martin McDonagh,"United Kingdom, United States, Ireland",Nominated for 9 Oscars. 139 wins & 339 nominations total,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",yes,no,
Top Gun: Maverick,"Action, Drama",130 min,2022,Joseph Kosinski,8.3,"617,581",96%,"Tom Cruise, Jennifer Connelly, Miles Teller",tt1745960,movie,PG-13,27-May-22,"Jim Cash, Jack Epps Jr., Peter Craig",United States,Won 1 Oscar. 94 wins & 216 nominations total,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to ...",yes,no,
Everything Everywhere All at Once,"Action, Adventure, Comedy",139 min,2022,"Daniel Kwan, Daniel Scheinert",7.8,"464,076",94%,"Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis",tt6710474,movie,R,8-Apr-22,"Daniel Kwan, Daniel Scheinert",United States,Won 7 Oscars. 370 wins & 349 nominations total,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,yes,no,
All Quiet on the Western Front,"Action, Drama, War",148 min,2022,Edward Berger,7.8,"215,620",90%,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer",tt1016150,movie,R,28-Oct-22,"Edward Berger, Lesley Paterson, Ian Stokell","Germany, United States, United Kingdom",Won 4 Oscars. 50 wins & 81 nominations total,A young German soldier's terrifying experiences and distress on the western front during World War I.,yes,no,
The Dark Knight,"Action, Crime, Drama",152 min,2008,Christopher Nolan,9,"2,755,440",94%,"Christian Bale, Heath Ledger, Aaron Eckhart",tt0468569,movie,PG-13,18-Jul-08,"Jonathan Nolan, Christopher Nolan, David S. Goyer","United States, United Kingdom",Won 2 Oscars. 162 wins & 164 nominations total,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",yes,no,
The Godfather Part II,"Crime, Drama",202 min,1974,Francis Ford Coppola,9,"1,314,795",96%,"Al Pacino, Robert De Niro, Robert Duvall",tt0071562,movie,R,18-Dec-74,"Francis Ford Coppola, Mario Puzo",United States,Won 6 Oscars. 17 wins & 21 nominations total,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",yes,no,
Schindler's List,"Biography, Drama, History",195 min,1993,Steven Spielberg,9,"1,398,097",98%,"Liam Neeson, Ralph Fiennes, Ben Kingsley",tt0108052,movie,R,4-Feb-94,"Thomas Keneally, Steven Zaillian",United States,Won 7 Oscars. 91 wins & 49 nominations total,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",yes,no,
The Shawshank Redemption,Drama,142 min,1994,Frank Darabont,9.3,"2,773,480",91%,"Tim Robbins, Morgan Freeman, Bob Gunton",tt0111161,movie,R,14-Oct-94,"Stephen King, Frank Darabont",United States,Nominated for 7 Oscars. 21 wins & 42 nominations total,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",yes,no,
